trading_date,traded_holding,model_return,spy_return
1990-01-02,ERX,0.0086,0.01779855306608824
1990-01-03,ERX,-0.027200000000000002,-0.00258553940745887
1990-01-04,ERX,-0.023,-0.00861298989234971
1990-01-05,ERX,-0.0216,-0.009756237775744192
1990-01-08,ERX,0.0218,0.00451446985457804
1990-01-09,ERX,-0.0258,-0.011786690768585961
1990-01-10,ERX,-0.0006,-0.0066071666119082995
1990-01-11,ERX,0.0184,0.003512715525838983
1990-01-12,ERX,-0.0392,-0.024675081438144675
1990-01-15,ERX,-0.0058,-0.008619400285092893
1990-01-16,ERX,0.0086,0.011127596439169052
1990-01-17,ERX,-0.018600000000000002,-0.00983127249747795
1990-01-18,ERX,0.011399999999999999,0.002341459867258422
1990-01-19,ERX,0.0258,0.0028386157134980827
1990-01-22,ERX,-0.055,-0.02585873263010774
1990-01-23,XLU,0.0022,0.0037229264803306794
1990-01-24,XLU,-0.0078000000000000005,-0.0040709738716290245
1990-01-25,XLU,-0.0074,-0.012656764578690027
1990-01-26,XLU,0.0019,-0.0008586812770701169
1990-01-29,XLU,-0.0014000000000000002,-0.0018415457594146423
1990-01-30,XLU,-0.0032,-0.006826571763133282
1990-01-31,XLU,0.0168,0.01888654213401364
1990-02-01,XLU,0.0028000000000000004,-0.000881177948146239
1990-02-02,XLU,0.0033,0.006478313900835753
1990-02-05,XLU,0.0006,0.00281032466470732
1990-02-06,XLU,-0.0029,-0.00659937441954761
1990-02-07,XLU,0.005,0.0124067108307222
1990-02-08,XLU,-0.0001,-0.002367066801264084
1990-02-09,XLU,0.0046,0.0019822311360144784
1990-02-12,XLU,-0.0055000000000000005,-0.010610900415841118
1990-02-13,XLU,0.0023,0.002847801986323839
1990-02-14,XLU,0.0024,0.0029908186357658906
1990-02-15,XLU,0.0012,0.008674451968618602
1990-02-16,XLU,-0.0042,-0.006479779428516075
1990-02-20,XLU,-0.0108,-0.014216190697807107
1990-02-21,XLU,-0.0032,-0.0009755688166336318
1990-02-22,XLU,-0.0036,-0.006012149845800896
1990-02-23,XLU,-0.0027,-0.004759036697737695
1990-02-26,XLU,0.0048,0.013944222169855802
1990-02-27,XLU,0.0026,0.004837667791193878
1990-02-28,XLU,0.005600000000000001,0.004935519998225724
1990-03-01,XLU,0.0,0.0025610158438718056
1990-03-02,XLU,0.0038,0.008415033938585559
1990-03-05,XLU,-0.004,-0.005364541529198519
1990-03-06,XLU,0.006500000000000001,0.012554690969049709
1990-03-07,XLU,-0.0054,-0.0028999511436980097
1990-03-08,XLU,0.0044,0.00985302474065719
