trading_date,regime,holding,model_return,spy_return
2006-05-31,reflation,XLE,0.024340765369104567,0.011181631079866916
2006-06-01,reflation,XLE,0.002700297532656437,0.009567826608654295
2006-06-02,reflation,XLE,0.014901220915416458,0.002097446449329521
2006-06-05,reflation,XLE,-0.03148768472906416,-0.01457362211951907
2006-06-06,reflation,XLE,-0.0009132280741652732,-0.002438681413548194
2006-06-07,reflation,XLE,-0.0383912661705329,-0.007491498829208965
2006-06-08,stagflation,XLU,0.0034278781498444655,-0.0008739918148586989
2006-06-09,stagflation,XLU,0.008385107185290064,-0.0031809266471483078
2006-06-12,stagflation,XLU,0.002155826676704553,-0.010849626062279905
2006-06-13,stagflation,XLU,-0.011985229830228428,-0.011613798183897628
2006-06-14,disinflationary_slowdown,XLP+IEF_5050,-0.001208211590864261,0.007751912889312429
2006-06-15,stagflation,XLU,0.015355740545593743,0.021214597138316194
2006-06-16,stagflation,XLU,-0.0006481763746390978,-0.007255004763532136
2006-06-19,stagflation,XLU,-0.013702912665650047,-0.007862040472820353
2006-06-20,stagflation,XLU,0.002526047474371129,0.003396120119380397
2006-06-21,stagflation,XLU,-0.0009449035163939801,0.007414020674436417
2006-06-22,stagflation,XLU,-0.003467802817909371,-0.004399672365083651
2006-06-23,stagflation,XLU,0.0015817537518230118,-0.00016066722813368184
2006-06-26,stagflation,XLU,0.0041061613626589555,0.004419763834561552
2006-06-27,stagflation,XLU,-0.003774798231439669,-0.008640645012549464
2006-06-28,stagflation,XLU,0.0028418109368828492,0.006779084118028189
2006-06-29,disinflationary_slowdown,XLP+IEF_5050,0.010009822124808165,0.020200373892315993
2006-06-30,reflation,XLE,0.0033592401360638124,7.8589899381587e-05
2006-07-03,reflation,XLE,0.010748909433507814,0.004085514436267479
2006-07-05,reflation,XLE,0.004532746143072419,-0.0057120762089335475
2006-07-06,reflation,XLE,-0.0026032230816068758,0.002911802529870444
2006-07-07,reflation,XLE,-0.013572343438773893,-0.006512883044209716
2006-07-10,goldilocks,XLK,-0.011511488864157648,0.0018955679852505902
2006-07-11,goldilocks,XLK,0.004050629048407917,0.0044147039394921705
2006-07-12,goldilocks,XLK,-0.018154342498065024,-0.010674205880711662
2006-07-13,disinflationary_slowdown,XLP+IEF_5050,-0.002972263685141252,-0.01626341136156928
2006-07-14,disinflationary_slowdown,XLP+IEF_5050,-0.0045503846482120025,-0.003870994813980566
2006-07-17,disinflationary_slowdown,XLP+IEF_5050,0.0007981569375976605,-0.0014572563962734764
2006-07-18,disinflationary_slowdown,XLP+IEF_5050,0.00032475750897509315,0.005107871748970982
2006-07-19,disinflationary_slowdown,XLP+IEF_5050,0.00936898022381949,0.013874334143475497
2006-07-20,disinflationary_slowdown,XLP+IEF_5050,0.001462162880510487,-0.006842235608615521
2006-07-21,disinflationary_slowdown,XLP+IEF_5050,-0.0013280435646315647,-0.007049626451207436
2006-07-24,disinflationary_slowdown,XLP+IEF_5050,0.0036713064979694288,0.018233176215197267
2006-07-25,disinflationary_slowdown,XLP+IEF_5050,0.001944361043234144,0.0035655223904687006
2006-07-26,goldilocks,XLK,0.0025640634390022843,0.0013421614087332223
2006-07-27,goldilocks,XLK,-0.0030690265106834147,-0.0009461700295634312
2006-07-28,goldilocks,XLK,0.017444851543391593,0.010022920697949633
2006-07-31,goldilocks,XLK,-0.0015128939365071092,-0.001015821842494602
2006-08-01,goldilocks,XLK,-0.014141353034639814,-0.004927628165325992
2006-08-02,goldilocks,XLK,0.01229506995337748,0.006759948137868843
2006-08-03,goldilocks,XLK,0.0030364101845852254,0.00265456225039018
2006-08-04,goldilocks,XLK,-0.0030272183080836124,-0.0017131383261171917
2006-08-07,goldilocks,XLK,-0.0035424946363059595,-0.0023400579524537335
2006-08-08,goldilocks,XLK,-0.003555088518313654,-0.003831101312929852
2006-08-09,goldilocks,XLK,0.0061161532493316795,-0.0033749336222934634
2006-08-10,disinflationary_slowdown,XLP+IEF_5050,0.005400950445365371,0.0030713449309982543
2006-08-11,goldilocks,XLK,-0.005549980426098999,-0.002826415973844587
2006-08-14,disinflationary_slowdown,XLP+IEF_5050,0.0001438888181564124,0.0007873275524696854
2006-08-15,disinflationary_slowdown,XLP+IEF_5050,0.005622504352714719,0.011958180042185962
2006-08-16,goldilocks,XLK,0.015732531584249365,0.008318370712995682
2006-08-17,goldilocks,XLK,0.004356251367502395,0.0025443472538120293
2006-08-18,goldilocks,XLK,0.003855418009930389,0.005075779960819871
2006-08-21,goldilocks,XLK,-0.00672104609511337,-0.00428493035528732
2006-08-22,goldilocks,XLK,0.00048333632787378455,-7.692127295322315e-05
2006-08-23,goldilocks,XLK,-0.004830936124831764,-0.0027666817081213324
2006-08-24,goldilocks,XLK,0.0038834913701271123,-0.0008477236051807058
2006-08-25,goldilocks,XLK,0.0029013280975322964,0.0012341200897945104
2006-08-28,goldilocks,XLK,0.009161067316992177,0.004776173860627786
2006-08-29,goldilocks,XLK,0.009077904027102734,0.0011501124258002093
2006-08-30,goldilocks,XLK,0.007102254383041018,0.0006126652621600837
2006-08-31,goldilocks,XLK,-0.0037611622935745936,-0.0001531017289166936
2006-09-01,goldilocks,XLK,0.004247293549768383,0.005970596930044758
2006-09-05,goldilocks,XLK,0.005169111816427874,0.001902298002459446
2006-09-06,goldilocks,XLK,-0.016362715479574907,-0.008809931482044786
2006-09-07,goldilocks,XLK,-0.005703461692572409,-0.00459727890567907
2006-09-08,goldilocks,XLK,0.008126198645982852,0.002848087959029355
2006-09-11,goldilocks,XLK,0.008534865048528628,0.0009978882716505932
2006-09-12,goldilocks,XLK,0.017395341980339207,0.009815188584867629
2006-09-13,goldilocks,XLK,0.0,0.0040245938907372825
2006-09-14,goldilocks,XLK,0.0023105889935048918,7.558997688450475e-05
2006-09-15,goldilocks,XLK,0.002489637047129012,0.0023369204893937123
2006-09-18,goldilocks,XLK,-0.00046084002443536054,0.0013639941393117638
2006-09-19,goldilocks,XLK,-0.004610437022014358,-0.0024973651625469495
2006-09-20,goldilocks,XLK,0.016211226447248483,0.005310651401317479
2006-09-21,goldilocks,XLK,-0.009571603769804038,-0.004829819758353504
2006-09-22,goldilocks,XLK,-0.005982474160384776,-0.0030332441896954165
2006-09-25,goldilocks,XLK,0.018055526979666725,0.007682319140930316
2006-09-26,goldilocks,XLK,0.006366502551415021,0.008303186435618004
2006-09-27,goldilocks,XLK,-0.007681883540028855,0.0011978114980994992
2006-09-28,goldilocks,XLK,0.0050091354707451075,-0.0003738825310604099
2006-09-29,goldilocks,XLK,-0.0031717125415563485,-0.0008228035630396535
2006-10-02,goldilocks,XLK,-0.0072727203369141735,-0.0037430752593669014
2006-10-03,goldilocks,XLK,0.005494456549742788,0.002103988393780787
2006-10-04,goldilocks,XLK,0.015482703404495757,0.01169764210748414
2006-10-05,goldilocks,XLK,-0.00044835524104336333,0.0019270272040055048
2006-10-06,goldilocks,XLK,0.0004485563536353876,-0.0012575690054447142
2006-10-09,goldilocks,XLK,0.0026906446342518375,0.0005925622865694535
2006-10-10,goldilocks,XLK,0.0008943895290318693,0.0013325038082026008
2006-10-11,goldilocks,XLK,-0.00044675254281201227,-0.0011828465813240596
2006-10-12,goldilocks,XLK,0.014751895901912171,0.008659597096143168
2006-10-13,goldilocks,XLK,0.004845757678674234,0.002568286664593078
2006-10-16,goldilocks,XLK,-0.0004384142532213309,0.0015369351355745131
2006-10-17,goldilocks,XLK,-0.008333273380121353,-0.0031423025963804863
2006-10-18,goldilocks,XLK,-0.0026537537227462327,0.0013194976244343959
2006-10-19,goldilocks,XLK,0.003104284015132519,0.0016106686185048957
2006-10-20,goldilocks,XLK,0.006189185873309633,0.00021927329750903723
2006-10-23,goldilocks,XLK,0.006151115476298763,0.004603952789189458
2006-10-24,goldilocks,XLK,-0.006986893016480256,0.0029824955151569466
2006-10-25,goldilocks,XLK,0.008795108397207319,0.0034087699743163835
2006-10-26,goldilocks,XLK,0.005230990806064373,0.0031080061930717218
2006-10-27,goldilocks,XLK,-0.01300950754589647,-0.006268879700532803
2006-10-30,goldilocks,XLK,0.0035149351011223295,-0.0007251548173448086
2006-10-31,goldilocks,XLK,0.0013135151683487667,-0.00014515835436712532
2006-11-01,goldilocks,XLK,-0.004372556965462682,-0.006749348436718816
2006-11-02,goldilocks,XLK,-0.006148497768226235,-0.0005845523213350301
2006-11-03,goldilocks,XLK,0.0,-0.0017546826678316307
2006-11-06,goldilocks,XLK,0.011931085628662741,0.011278809291389358
2006-11-07,goldilocks,XLK,0.005240211407527617,0.0038383456856072584
2006-11-08,goldilocks,XLK,0.0008688295988685812,0.002164368014117235
2006-11-09,goldilocks,XLK,-0.00043403769463812303,-0.005255280160411213
2006-11-10,reflation,XLE,-0.009482745466561138,0.0004343090213039247
2006-11-13,reflation,XLE,-0.0017406838553580828,0.0024594641520572225
2006-11-14,reflation,XLE,0.005928511972695283,0.007504641884769736
2006-11-15,reflation,XLE,0.00936039050757298,0.002864984739024745
2006-11-16,reflation,XLE,-0.02747721941781156,0.002571065557540164
2006-11-17,reflation,XLE,0.008299441941393315,0.0002848930384793391
2006-11-20,reflation,XLE,-0.002626930213485479,0.0005697324604607701
2006-11-21,reflation,XLE,0.018437211992872182,0.0009964369369994674
2006-11-22,reflation,XLE,-0.00586207159634311,0.0019908900775882366
2006-11-24,reflation,XLE,-0.0020811469337896904,-0.004044791887850674
2006-11-27,reflation,XLE,-0.004518632813582335,-0.013751391881998365
2006-11-28,reflation,XLE,0.01606148748688696,0.004334677874965109
2006-11-29,reflation,XLE,0.03178691494621333,0.010430131662205744
2006-11-30,reflation,XLE,0.007660267948659039,0.0004271200830949784
2006-12-01,reflation,XLE,0.003470548752191549,-0.0022059173221840034
2006-12-04,reflation,XLE,-0.0014822159219126663,0.0076308091293306735
2006-12-05,reflation,XLE,0.003958401113994814,0.004317365980166965
2006-12-06,reflation,XLE,-0.002792807161628885,-0.0008456315880819298
2006-12-07,reflation,XLE,-0.005930817229435004,-0.004372937808756916
2006-12-08,reflation,XLE,-0.0011600877468875836,0.0018418425906128189
2006-12-11,reflation,XLE,-0.002488825696691843,0.002899191538806134
2006-12-12,reflation,XLE,0.0023286658705210517,-0.0007755806876643678
2006-12-13,reflation,XLE,0.010122811605415949,0.001058381986962953
2006-12-14,reflation,XLE,0.01445705739374148,0.008810883506180867
2006-12-15,reflation,XLE,-0.00900407576464457,9.084139985104933e-05
2006-12-18,reflation,XLE,-0.028847703162647398,-0.0027399142874968696
2006-12-19,reflation,XLE,0.017046385173556278,0.0019021083357921853
2006-12-20,reflation,XLE,-0.013607695281518284,-0.0005625216591760296
2006-12-21,reflation,XLE,-0.004710612142764359,-0.003658395066088671
2006-12-22,reflation,XLE,-0.009634883304502684,-0.006143165846514753
2006-12-26,reflation,XLE,0.0011947379184487072,0.005896993471081302
2006-12-27,reflation,XLE,0.011762676926420523,0.006568672579132961
2006-12-28,reflation,XLE,-0.002190349734796704,-0.0021050298542700796
2006-12-29,reflation,XLE,-0.009962852759645369,-0.004148875387277151
2007-01-03,reflation,XLE,-0.034965021315263134,-0.0017652874496509874
2007-01-04,reflation,XLE,-0.01820435773525908,0.0021221126272878976
2007-01-05,reflation,XLE,0.0066606469300887206,-0.007976317480183348
2007-01-08,reflation,XLE,0.0,0.004625083153021459
2007-01-09,reflation,XLE,-0.008583683082144633,-0.0008498839515020951
2007-01-10,reflation,XLE,-0.01930013927360963,0.003331579623682135
2007-01-11,reflation,XLE,-0.0057016289255793495,0.004380460685222465
2007-01-12,reflation,XLE,0.025527140554231664,0.007597086404286246
2007-01-16,reflation,XLE,-0.010281380031449072,-0.001954752642830848
2007-01-17,reflation,XLE,0.011117197416183888,0.00041968072031384196
2007-01-18,reflation,XLE,-0.0073900477792898656,-0.0033562506781475987
2007-01-19,reflation,XLE,0.02741968666421446,0.001964459458924317
2007-01-22,reflation,XLE,-0.006892951426729188,-0.003080817944557279
2007-01-23,reflation,XLE,0.025983323275539982,0.0029498395458757987
2007-01-24,reflation,XLE,0.004336513328413005,0.008053178374705983
2007-01-25,reflation,XLE,-0.02055271865363195,-0.011740204774119523
2007-01-26,reflation,XLE,0.0024686896827470495,-0.0009137468651960745
2007-01-29,reflation,XLE,-0.004925220524400475,-0.0005628778463818707
2007-01-30,reflation,XLE,0.020328823264676776,0.005209364438418129
2007-01-31,reflation,XLE,0.00641023776957339,0.006723207220435068
2007-02-01,reflation,XLE,0.003615064278207125,0.005982612941576093
2007-02-02,reflation,XLE,0.005660408840021169,0.001383009110006661
2007-02-05,reflation,XLE,-0.0010233902813903129,0.0002762830301525909
2007-02-06,reflation,XLE,-0.003073250915377579,0.00027610137692524184
2007-02-07,reflation,XLE,-0.005994151015236038,0.0022086225796589254
2007-02-08,reflation,XLE,0.010165405638890235,-0.0013084665837158616
2007-02-09,reflation,XLE,-0.0040934960616488825,-0.007447261062174526
2007-02-12,reflation,XLE,-0.013872196729930897,-0.0034042342979918594
2007-02-13,reflation,XLE,0.014588334685282867,0.00843504175398313
2007-02-14,reflation,XLE,0.00017121082752424854,0.006567101646569595
2007-02-15,reflation,XLE,-0.0075303546878470184,0.0013048721970319033
2007-02-16,reflation,XLE,0.00017241457568228924,-0.000480159964015181
2007-02-20,reflation,XLE,-0.01120692285998115,0.002127204883566547
2007-02-21,reflation,XLE,0.01098519764389394,-0.00041082964497396457
2007-02-22,reflation,XLE,0.008968617831479397,-0.0007535320836484782
2007-02-23,reflation,XLE,0.0025641286475026615,-0.003907534685058223
2007-02-26,reflation,XLE,0.0059675782611303685,-0.0008947342056572216
2007-02-27,reflation,XLE,-0.039830482612221885,-0.03905764442007298
2007-02-28,reflation,XLE,0.004413062546623214,0.010250843553987421
2007-03-01,reflation,XLE,-0.0031634499182556786,-0.0029801900998571718
2007-03-02,reflation,XLE,-0.011812446565992119,-0.013095127818833596
2007-03-05,reflation,XLE,-0.011596747904179527,-0.009518944853676992
2007-03-06,reflation,XLE,0.01895305429856453,0.017109506663985696
2007-03-07,reflation,XLE,0.012400367643555787,-0.0010021431117160917
2007-03-08,reflation,XLE,0.008748906153109859,0.00845520174271197
2007-03-09,reflation,XLE,-0.004336513328412894,0.00028416430703326334
2007-03-12,reflation,XLE,-0.001393760085853235,0.0014917368638169837
2007-03-13,reflation,XLE,-0.013433364652184254,-0.019434040615715187
2007-03-14,reflation,XLE,0.011494280011464797,0.0074502624180605714
2007-03-15,reflation,XLE,-0.00017486251917953055,0.0013641760703009265
2007-03-16,reflation,XLE,-0.0107186440248358,-0.0027891477593858793
2007-03-19,reflation,XLE,0.015960303876933812,0.0120551373973945
2007-03-20,reflation,XLE,0.0071565690497481516,0.00549218465921375
2007-03-21,reflation,XLE,0.018024279060241177,0.01645734585614078
2007-03-22,reflation,XLE,0.020088465385779575,-0.0007676782434619112
2007-03-23,reflation,XLE,0.005006726650957916,0.0014667322573673758
2007-03-26,reflation,XLE,0.006974396553165896,-0.0013250745673687447
2007-03-27,reflation,XLE,0.0018139942522878982,-0.0023742761531867496
2007-03-28,reflation,XLE,-0.0001645814244148891,-0.007279807375679459
2007-03-29,reflation,XLE,0.0062561284642288495,0.00105763565602901
2007-03-30,reflation,XLE,-0.013743458234088402,0.00021130364893240383
2007-04-02,reflation,XLE,0.009787660327400749,0.0011267863528829913
2007-04-03,reflation,XLE,0.006242830208367023,0.01076251223890945
2007-04-04,reflation,XLE,0.001632628148915849,0.0011135337141818802
2007-04-05,reflation,XLE,0.00651999243402801,0.0027111530976773324
2007-04-09,reflation,XLE,-0.0037246889430982977,0.001386556715374354
2007-04-10,reflation,XLE,0.01511703995864333,0.001176946594239281
2007-04-11,reflation,XLE,-0.006084884923504119,-0.004079913805410729
2007-04-12,reflation,XLE,0.015305312834062779,0.004443822876422532
2007-04-13,reflation,XLE,0.0004760199790379005,0.004562447431226246
2007-04-16,reflation,XLE,0.005868341575923086,0.009496212183258246
2007-04-17,reflation,XLE,-0.005676392400632002,0.0026584826023277053
2007-04-18,reflation,XLE,-0.0034887601635275045,0.0012237945411106566
2007-04-19,reflation,XLE,-0.014003836186798568,-0.0002716679823533408
2007-04-20,reflation,XLE,0.018398957496662094,0.009441006791990558
2007-04-23,reflation,XLE,0.0011093454281607684,-0.0037679826200518463
2007-04-24,reflation,XLE,-0.003007735194179406,0.0004052246358441369
2007-04-25,reflation,XLE,0.018736172252298955,0.009181748954795621
2007-04-26,reflation,XLE,-0.0003117872711835279,0.001137263672760458
2007-04-27,reflation,XLE,-0.0001559422564023638,-0.0008018384368962961
2007-04-30,reflation,XLE,-0.011850902137574892,-0.008292687108185426
2007-05-01,reflation,XLE,0.004418535564362447,0.0025625794053363293
2007-05-02,reflation,XLE,0.008326767739061047,0.005851853957776099
2007-05-03,reflation,XLE,0.008102160183761642,0.005416696895478079
2007-05-04,reflation,XLE,-0.0007727268117689867,0.0037911010461633143
2007-05-07,reflation,XLE,0.0026295153121884685,0.0001987727250254423
2007-05-08,reflation,XLE,0.00015430632949020584,-0.0013249218435609222
2007-05-09,reflation,XLE,-0.0004627298850777839,0.002719758952632656
2007-05-10,reflation,XLE,-0.016203750035615583,-0.010452512521675339
2007-05-11,reflation,XLE,0.022901946423100394,0.008557285490226052
2007-05-14,reflation,XLE,0.00030676694896158985,-0.0021874706994535753
2007-05-15,reflation,XLE,0.003372582860448503,0.00026578452963743615
2007-05-16,reflation,XLE,0.003819709880165556,0.0068406636726729975
2007-05-17,reflation,XLE,0.015981782352060048,-0.001978911871236777
2007-05-18,reflation,XLE,0.016179802712429803,0.008724336013252731
2007-05-21,reflation,XLE,0.008403356618564173,-0.0005241897104849569
2007-05-22,reflation,XLE,-0.009356716014199185,-0.0007866469284708577
2007-05-23,reflation,XLE,0.0020661066297926745,0.00013124440822243066
2007-05-24,reflation,XLE,-0.018262118349097967,-0.009052773948510895
2007-05-25,reflation,XLE,0.015601458580836614,0.004170560657980493
2007-05-29,reflation,XLE,-0.006646927156971905,0.0036258358685850034
2007-05-30,reflation,XLE,0.02096659720608729,0.008144969716456618
2007-05-31,reflation,XLE,-0.005243236107635552,-0.001042405575801042
2007-06-01,reflation,XLE,0.00907752693243169,0.004956916713608095
2007-06-04,reflation,XLE,0.015670369410156537,0.00012983042720149385
2007-06-05,reflation,XLE,-0.0035714285714285587,-0.003958472330895302
2007-06-06,reflation,XLE,-0.012759847880264297,-0.010749945248695214
2007-06-07,reflation,XLE,-0.017717124744255686,-0.01804524697351595
2007-06-08,reflation,XLE,0.00413954437941233,0.013011315246159727
2007-06-11,reflation,XLE,0.007656129070667372,0.001721463037491322
2007-06-12,reflation,XLE,-0.012273581784341903,-0.010905546080583917
2007-06-13,reflation,XLE,0.01997039207978535,0.014968296588862673
2007-06-14,reflation,XLE,0.016823839208871094,0.006386208602284338
2007-06-15,reflation,XLE,0.01530456050835638,0.00566535856606909
2007-06-18,reflation,XLE,0.0011269963070852373,-0.0011759843598166952
2007-06-19,reflation,XLE,0.0011258349817522273,0.002485479000127633
2007-06-20,reflation,XLE,-0.029097550078492462,-0.013897075901597056
2007-06-21,reflation,XLE,0.019979691031059676,0.005557736808805114
2007-06-22,reflation,XLE,-0.009936082023629611,-0.009409084853146399
2007-06-25,reflation,XLE,-0.008028638832885293,-0.004782472308921815
2007-06-26,reflation,XLE,-0.02153498252042807,-0.010278372329317276
2007-06-27,reflation,XLE,0.01550964695848589,0.0142288806115205
2007-06-28,reflation,XLE,0.0,-0.00013290568140333914
2007-06-29,reflation,XLE,0.003490878018465926,0.00033240983738291874
2007-07-02,reflation,XLE,0.01768374052007049,0.009040754347989344
2007-07-03,reflation,XLE,0.007691225218186437,0.003623447368635402
2007-07-05,reflation,XLE,-0.002402800974492081,-0.0010503063276599
2007-07-06,reflation,XLE,0.013601573527450173,0.005256952886456112
2007-07-09,reflation,XLE,0.009365364276922916,0.0007844841111794842
2007-07-10,reflation,XLE,-0.008863030020257345,-0.014239110696679824
2007-07-11,reflation,XLE,0.003772483501714108,0.007089897543073986
2007-07-12,reflation,XLE,0.01934865102867267,0.015790471805676276
2007-07-13,reflation,XLE,0.009831948085530229,0.0029795110802883773
2007-07-16,reflation,XLE,-0.012846477179804028,-0.00012918483482371457
2007-07-17,reflation,XLE,-0.013013656825235476,-0.0005167075509175945
2007-07-18,reflation,XLE,0.02262313926964099,-0.001809362063307729
2007-07-19,reflation,XLE,0.009093351875274713,0.0038842888507415463
2007-07-20,reflation,XLE,-0.004707444267707972,-0.01012450667482201
2007-07-23,reflation,XLE,0.004054095294024451,0.0030618972032776526
2007-07-24,reflation,XLE,-0.02893676228224651,-0.01734102843266261
2007-07-25,reflation,XLE,0.015939036750628688,0.002048893273899788
2007-07-26,reflation,XLE,-0.037653506430028516,-0.023679152585172614
2007-07-27,reflation,XLE,-0.02891977444074989,-0.019659529645418172
2007-07-30,reflation,XLE,0.017226281827383616,0.01564333445601962
2007-07-31,reflation,XLE,-0.009758902155533877,-0.011263425207709177
2007-08-01,reflation,XLE,-0.00260870007501135,0.004872299266610591
2007-08-02,reflation,XLE,-0.00682942782312268,0.00799025804996778
2007-08-03,reflation,XLE,-0.03262612695424405,-0.025745277063828675
2007-08-06,stagflation,XLU,0.03135701193110618,0.016759413149956215
2007-08-07,reflation,XLE,0.02345860990366533,0.010669567655835266
2007-08-08,reflation,XLE,0.01895387836910767,0.01394056641424668
2007-08-09,reflation,XLE,-0.02869499506207096,-0.02963360066171994
2007-08-10,reflation,XLE,0.0053444270648690395,-0.004677025095507825
2007-08-13,stagflation,XLU,0.005126910319015687,0.0035933175975870757
2007-08-14,stagflation,XLU,-0.01683243720537253,-0.015286106768659491
2007-08-15,stagflation,XLU,-0.013488987498182947,-0.013775269536206891
2007-08-16,stagflation,XLU,0.007099670429404625,0.007515689647207502
2007-08-17,disinflationary_slowdown,XLP+IEF_5050,0.002812526282720107,0.018367350445082087
2007-08-20,stagflation,XLU,0.005436165639818968,-0.0004837766634699925
2007-08-21,disinflationary_slowdown,XLP+IEF_5050,0.002163205229614995,0.0020049314667900386
2007-08-22,disinflationary_slowdown,XLP+IEF_5050,-0.00031816028056852463,0.01186780726989256
2007-08-23,reflation,XLE,0.00892866266017478,-0.0008863936545077111
2007-08-24,goldilocks,XLK,0.01417325258890667,0.012353245330432694
2007-08-27,goldilocks,XLK,-0.0054347588666351365,-0.009303612659455784
2007-08-28,goldilocks,XLK,-0.0179547609973868,-0.021980236778614604
2007-08-29,disinflationary_slowdown,XLP+IEF_5050,0.002404414441618874,0.01962143084802226
2007-08-30,goldilocks,XLK,0.004270209991233953,-0.0026613853385876185
2007-08-31,goldilocks,XLK,0.0065713208650588495,0.009852907981824366
2007-09-04,goldilocks,XLK,0.015360967913474965,0.01009557239741965
2007-09-05,goldilocks,XLK,-0.01059004088463733,-0.00865312938742635
2007-09-06,goldilocks,XLK,0.004969459819323729,0.002300640179483615
2007-09-07,goldilocks,XLK,-0.020540163435612824,-0.013906686631269927
2007-09-10,disinflationary_slowdown,XLP+IEF_5050,0.002427515198401675,-0.0019169851718047193
2007-09-11,disinflationary_slowdown,XLP+IEF_5050,0.002298714169665761,0.01166069199066877
2007-09-12,goldilocks,XLK,-0.002685066959863258,0.0025763754144076945
2007-09-13,goldilocks,XLK,0.0,0.007033262861053435
2007-09-14,goldilocks,XLK,-0.004999967721792342,-6.722023624228246e-05
2007-09-17,goldilocks,XLK,-0.0003865569600861596,-0.005372651616929569
2007-09-18,goldilocks,XLK,0.01972158611155206,0.02943957076749948
2007-09-19,goldilocks,XLK,0.003792130107645564,0.0059031474278592455
2007-09-20,goldilocks,XLK,0.003777876239659639,-0.007042265432684047
2007-09-21,goldilocks,XLK,0.007640181440040417,0.0026858579241193503
2007-09-24,goldilocks,XLK,-0.0026197491251144234,-0.0018424608610105864
2007-09-25,goldilocks,XLK,0.010131349404445489,-0.001977737800312185
2007-09-26,goldilocks,XLK,0.006315010245621977,0.005284385064952435
2007-09-27,goldilocks,XLK,-0.0007382967017723896,0.005913620356441385
2007-09-28,goldilocks,XLK,-0.003694140472740637,-0.0033313378995079024
2007-10-01,goldilocks,XLK,0.010752722391941028,0.011272782802870918
2007-10-02,goldilocks,XLK,0.003668392539621923,-0.001361028578831247
2007-10-03,reflation,XLE,-0.005873747428860598,-0.002011795482907197
2007-10-04,reflation,XLE,0.0037598868632626736,0.001560706821883251
2007-10-05,reflation,XLE,0.004816061676943928,0.011881585380412174
2007-10-08,reflation,XLE,-0.010118521236248346,-0.005325645162332582
2007-10-09,reflation,XLE,0.020174849102681636,0.00941808421390622
2007-10-10,reflation,XLE,0.012920281827928592,-0.0016615191330183743
2007-10-11,reflation,XLE,-0.004946048077001608,-0.004800921739466779
2007-10-12,reflation,XLE,0.009417936552575501,0.005531617698585567
2007-10-15,reflation,XLE,0.008163857687714993,-0.008443723589572238
2007-10-16,reflation,XLE,0.002570654760889024,-0.007934944656002973
2007-10-17,reflation,XLE,-0.0064102564102563875,0.0030563221773571847
2007-10-18,reflation,XLE,0.007741915795110854,-0.003630454188614296
2007-10-19,reflation,XLE,-0.04737512190180393,-0.026156576280838784
2007-10-22,reflation,XLE,-0.011424710439359775,0.005812755581151796
2007-10-23,reflation,XLE,0.01427593988846465,0.008104166833488913
2007-10-24,reflation,XLE,0.006568336109812556,-0.0018450104733250816
2007-10-25,reflation,XLE,0.009455410154400434,0.0023765554562007463
2007-10-26,reflation,XLE,0.015171422825657643,0.011722858418251159
2007-10-29,reflation,XLE,0.004808352972787144,0.003319943899463995
2007-10-30,reflation,XLE,-0.03401444986805946,-0.006942238956212932
2007-10-31,reflation,XLE,0.02691115867097138,0.010388059344388356
2007-11-01,reflation,XLE,-0.02933507287514392,-0.023407664145208784
2007-11-02,reflation,XLE,0.018804588089536223,0.0011255920699153599
2007-11-05,reflation,XLE,-0.008042196738602292,-0.007605779892165154
2007-11-06,reflation,XLE,0.03335994427824285,0.013462207473359245
2007-11-07,reflation,XLE,-0.041157517019192125,-0.02735584574044303
2007-11-08,stagflation,XLU,0.019541557145590582,-0.00507065094605319
2007-11-09,stagflation,XLU,-0.007808756021395191,-0.013726584820553667
2007-11-12,stagflation,XLU,-0.017409957951901478,-0.00992147200952076
2007-11-13,stagflation,XLU,0.008495108437860388,0.030480201641132076
2007-11-14,stagflation,XLU,-0.006016847282562909,-0.0027687983322498555
2007-11-15,stagflation,XLU,0.008958812075539724,-0.014424086877658282
2007-11-16,stagflation,XLU,0.00024003207751333022,0.0017177409065045612
2007-11-19,stagflation,XLU,0.0028790530471727305,-0.013924129726192724
2007-11-20,stagflation,XLU,0.012201008266485402,0.006121347498873497
2007-11-21,stagflation,XLU,-0.008272329885560037,-0.020464648274044595
2007-11-23,stagflation,XLU,-0.0009533106863709451,0.017292577171695855
2007-11-26,stagflation,XLU,-0.0016698401212258407,-0.022063469276615066
2007-11-27,stagflation,XLU,0.003823174510055205,0.011493511252585797
2007-11-28,stagflation,XLU,0.017376895646277868,0.031984269652338915
2007-11-29,stagflation,XLU,-0.006785234069690116,0.00033975254067697414
2007-11-30,stagflation,XLU,0.006595966413770471,0.010055789237525037
2007-12-03,reflation,XLE,0.003811062673808374,-0.006592297606527686
2007-12-04,stagflation,XLU,0.007184184186131093,-0.008938191568898635
2007-12-05,stagflation,XLU,0.01725724840771936,0.016739525403287825
2007-12-06,reflation,XLE,0.02734219137969429,0.01431358724385312
2007-12-07,reflation,XLE,-0.006131783579214178,-0.00019874638142081125
2007-12-10,reflation,XLE,0.01010759569416897,0.0077529530220208365
2007-12-11,reflation,XLE,-0.02469127968598006,-0.02741976669343915
2007-12-12,stagflation,XLU,0.0002307297942913955,0.009870809403895286
2007-12-13,reflation,XLE,0.002451644405242037,-0.0020753669995807744
2007-12-14,reflation,XLE,-0.01596094032947537,-0.012679454049403849
