trading_date,holding,model_return,spy_return
1990-01-02,XLE,0.0043,0.01779855306608824
1990-01-03,XLE,-0.013600000000000001,-0.00258553940745887
1990-01-04,XLE,-0.0115,-0.00861298989234971
1990-01-05,XLE,-0.0108,-0.009756237775744192
1990-01-08,XLE,0.0109,0.00451446985457804
1990-01-09,XLE,-0.0129,-0.011786690768585961
1990-01-10,XLE,-0.0003,-0.0066071666119082995
1990-01-11,XLE,0.0092,0.003512715525838983
1990-01-12,XLE,-0.0196,-0.024675081438144675
1990-01-15,XLE,-0.0029,-0.008619400285092893
1990-01-16,XLE,0.0043,0.011127596439169052
1990-01-17,XLE,-0.009300000000000001,-0.00983127249747795
1990-01-18,XLE,0.005699999999999999,0.002341459867258422
1990-01-19,XLE,0.0129,0.0028386157134980827
1990-01-22,XLE,-0.0275,-0.02585873263010774
1990-01-23,XLE,0.0027,0.0037229264803306794
1990-01-24,XLE,-0.0001,-0.0040709738716290245
1990-01-25,XLE,-0.0074,-0.012656764578690027
1990-01-26,XLE,0.0017000000000000001,-0.0008586812770701169
1990-01-29,XLE,0.0058,-0.0018415457594146423
1990-01-30,XLE,0.0026,-0.006826571763133282
1990-01-31,XLE,0.013300000000000001,0.01888654213401364
1990-02-01,XLU,0.0028000000000000004,-0.000881177948146239
1990-02-02,XLU,0.0033,0.006478313900835753
1990-02-05,XLU,0.0006,0.00281032466470732
1990-02-06,XLU,-0.0029,-0.00659937441954761
1990-02-07,XLU,0.005,0.0124067108307222
1990-02-08,XLU,-0.0001,-0.002367066801264084
1990-02-09,XLU,0.0046,0.0019822311360144784
1990-02-12,XLU,-0.0055000000000000005,-0.010610900415841118
1990-02-13,XLU,0.0023,0.002847801986323839
1990-02-14,XLU,0.0024,0.0029908186357658906
1990-02-15,XLU,0.0012,0.008674451968618602
1990-02-16,XLU,-0.0042,-0.006479779428516075
1990-02-20,XLU,-0.0108,-0.014216190697807107
1990-02-21,XLU,-0.0032,-0.0009755688166336318
1990-02-22,XLU,-0.0036,-0.006012149845800896
1990-02-23,XLU,-0.0027,-0.004759036697737695
1990-02-26,XLU,0.0048,0.013944222169855802
1990-02-27,XLU,0.0026,0.004837667791193878
1990-02-28,XLU,0.005600000000000001,0.004935519998225724
1990-03-01,XLU,0.0,0.0025610158438718056
1990-03-02,XLU,0.0038,0.008415033938585559
1990-03-05,XLU,-0.004,-0.005364541529198519
1990-03-06,XLU,0.006500000000000001,0.012554690969049709
1990-03-07,XLU,-0.0054,-0.0028999511436980097
1990-03-08,XLU,0.0044,0.00985302474065719
1990-03-09,XLU,-0.004699999999999999,-0.00687688133964881
1990-03-12,XLU,-0.0001,0.002189864078336212
1990-03-13,XLU,-0.0062,-0.007883820007300701
1990-03-14,XLU,0.0016,0.0025892711821056125
1990-03-15,XLU,0.0007000000000000001,0.0035622412931546332
1990-03-16,XLU,0.002,0.011358583295465019
1990-03-19,XLU,-0.002,0.004738074639045742
1990-03-20,XLU,-0.0031,-0.005705444828814854
1990-03-21,XLU,0.0,-0.005357663291867154
1990-03-22,XLU,-0.0096,-0.011920845085604426
1990-03-23,XLU,0.0014000000000000002,0.004557772850455777
1990-03-26,XLU,0.001,0.0012158343533159588
1990-03-27,XLU,0.0045000000000000005,0.011462236949381088
1990-03-28,XLU,0.0007000000000000001,0.0014641288433381305
1990-03-29,XLU,-0.0025,-0.0035379867107547813
1990-03-30,XLU,0.0034999999999999996,-0.0024942224895175835
1990-04-02,XLU,-0.0037,-0.003647673782048444
1990-04-03,XLU,0.0069,0.01458518530665609
1990-04-04,XLU,-0.0040999999999999995,-0.007420609364004571
1990-04-05,XLU,-0.0033,-0.0010553969785905837
1990-04-06,XLU,-0.0011,-0.0019077404194037806
1990-04-09,XLU,-0.0017000000000000001,0.0037932503994844158
1990-04-10,XLU,-0.0037,0.0020505967631716526
1990-04-11,XLU,-0.0007000000000000001,-0.0004384888861133085
1990-04-12,XLU,0.0018,0.007077628729292629
1990-04-16,XLU,0.0014000000000000002,0.001161624849678633
1990-04-17,XLU,-0.0011,-0.0001740371302817456
1990-04-18,XLU,-0.0062,-0.01148889270983311
1990-04-19,XLU,-0.0042,-0.007718962413095665
1990-04-20,XLU,-0.0115,-0.008784646848097988
1990-04-23,XLU,-0.0095,-0.01214492535068079
1990-04-24,XLU,-0.002,-0.002084284751092569
1990-04-25,XLU,0.0015,0.005055132285337605
1990-04-26,XLU,-0.0025,0.0026805248071246623
1990-04-27,XLU,-0.0102,-0.011444274668092058
1990-04-30,XLU,-0.0026,0.005135068872495374
1990-05-01,XLU,0.006500000000000001,0.004383350243467143
1990-05-02,XLU,0.0028000000000000004,0.006711846459979354
1990-05-03,XLU,0.0059,0.003258778707512011
1990-05-04,XLU,0.0103,0.00840363340783945
1990-05-07,XLU,0.0086,0.006324016780112851
1990-05-08,XLU,0.0052,0.004346198548244029
1990-05-09,XLU,0.0053,0.002485235992127688
1990-05-10,XLU,0.004699999999999999,0.0028000408728707793
1990-05-11,XLU,0.0177,0.0237914970086881
1990-05-14,XLU,0.0025,0.0078125
1990-05-15,XLU,-0.0015,-0.0013248801147375255
1990-05-16,XLU,0.0,-0.000790331885123785
1990-05-17,XLU,-0.0007000000000000001,0.0013276870641332206
1990-05-18,XLU,-0.0028000000000000004,0.0004796271254234874
1990-05-21,XLU,-0.0002,0.009474354874740687
1990-05-22,XLU,-0.0033,0.0012010968597242488
1990-05-23,XLU,-0.0026,0.0023993970558109368
1990-05-24,XLU,-0.0032,-0.0024492884908667856
1990-05-25,XLU,-0.004699999999999999,-0.01068613334089441
1990-05-29,XLU,0.0067,0.01711886613482516
1990-05-30,XLU,-0.0014000000000000002,0.0005822583075889565
1990-05-31,XLU,-0.0025,0.0010253994618028006
1990-06-01,XLE,-0.0032,0.005342835913636934
1990-06-04,XLE,0.0101,0.011675267627544006
1990-06-05,XLE,-0.0051,-0.002068533643636905
1990-06-06,XLE,-0.0127,-0.0045822145053379115
1990-06-07,XLE,-0.0034999999999999996,-0.004959441037296619
1990-06-08,XLE,-0.008199999999999999,-0.012226359675148069
1990-06-11,XLE,0.0124,0.008140318076699238
