trading_date,traded_holding,model_return,spy_return
1996-02-22,QLD,0.05142820779974944,0.01660239187001511
1996-02-23,QLD,-0.0025487521900078303,0.000333958266055312
1996-02-26,QLD,-0.014535065127498026,-0.013078829419300164
1996-02-27,QLD,-0.021382015007920696,-0.004950391460670889
1996-02-28,QLD,0.0010775689070596783,-0.003847089598826181
1996-02-29,QLD,-0.02727095311754968,-0.006700282782813094
1996-03-01,QLD,-0.05802548633943605,0.006152120429189445
1996-03-04,XLE,-0.0031,0.009994261821944406
1996-03-05,XLE,0.0064,0.007651972906734139
1996-03-06,XLE,0.014199999999999999,-0.005779255789703064
1996-03-07,XLE,0.002,0.002530712291506809
1996-03-08,XLE,-0.030299999999999997,-0.030826931326324303
1996-03-11,XLE,0.0060999999999999995,0.010292059244277896
1996-03-12,XLE,0.0025,-0.0045779703546260375
1996-03-13,XLE,0.012199999999999999,0.002291608526201694
1996-03-14,XLE,0.016399999999999998,0.003633243079742998
1996-03-15,XLE,-0.015300000000000001,0.0008738083587316314
1996-03-18,XLE,0.023399999999999997,0.017492215621966567
1996-03-19,XLE,0.011000000000000001,-0.0014709598356610343
1996-03-20,XLE,-0.017,-0.002623980675244386
1996-03-21,XLE,0.0008,-0.0012153882443795005
1996-03-22,XLE,0.0026,0.0022027336687309162
1996-03-25,XLE,0.0125,-0.0008914836528184367
1996-03-26,XLE,0.0184,0.0045074038133359196
1996-03-27,XLE,-0.0054,-0.006217740081097323
1996-03-28,XLE,0.0028000000000000004,4.627652234945323e-05
1996-03-29,XLE,-0.015700000000000002,-0.005300956064450468
1996-04-01,XLE,0.0073,0.012749776094113097
1996-04-02,XLE,0.0086,0.002340460652849208
1996-04-03,XLE,0.0,0.0009461818330851468
1996-04-04,XLE,0.014499999999999999,-3.052316140295108e-05
1996-04-08,XLE,-0.0166,-0.017717188693801456
1996-04-09,XLE,0.0072,-0.0031820250590512966
1996-04-10,XLE,-0.0083,-0.01353182455094215
1996-04-11,XLE,0.0017000000000000001,-0.003662205720945111
1996-04-12,XLE,-0.008,0.008761414114904609
1996-04-15,XLE,0.015700000000000002,0.009077866002189294
1996-04-16,XLE,0.004,0.003906690849314831
1996-04-17,XLE,-0.008,-0.005255836664244229
1996-04-18,XLE,-0.014199999999999999,0.0031171584695710575
1996-04-19,XLE,0.0040999999999999995,0.002268488690178927
1996-04-22,XLE,0.0016,0.00437162988853923
1996-04-23,XLE,0.025,0.005695414897555651
1996-04-24,XLE,0.0012,-0.0021640230558099827
1996-04-25,XLE,-0.0002,0.004152778931666434
1996-04-26,XLE,-0.0004,0.0009037432565159875
1996-04-29,XLE,0.011000000000000001,0.0010711461272903122
1996-04-30,XLE,-0.011000000000000001,1.530170911689943e-05
1996-05-01,XLE,-0.0116,0.0006268006640466339
1996-05-02,XLE,-0.009399999999999999,-0.017110226274282936
1996-05-03,XLE,-0.0034000000000000002,-0.0027200099268219757
1996-05-06,XLE,-0.005,-0.0012780065115073347
1996-05-07,XLE,-0.0104,-0.003979319615305399
1996-05-08,XLE,0.011000000000000001,0.010199620320902714
1996-05-09,XLE,0.0086,0.00103910369567628
1996-05-10,XLE,0.004699999999999999,0.010303086869280609
1996-05-13,XLE,0.0129,0.014445831897754502
1996-05-14,XLE,0.0068000000000000005,0.006182772384293322
1996-05-15,XLE,0.0017000000000000001,-0.000270421698292278
1996-05-16,XLE,-0.0118,-0.0008566128743622281
1996-05-17,XLE,0.0072,0.00610663714775006
1996-05-20,XLE,0.026000000000000002,0.0063387472750613405
1996-05-21,XLE,-0.0098,-0.0005793874088870776
1996-05-22,XLE,0.014499999999999999,0.008413064186890473
1996-05-23,XLE,0.001,-0.003567086717840229
1996-05-24,XLE,-0.0051,0.003713032197670163
1996-05-28,XLE,-0.01,-0.009255617760221768
1996-05-29,XLE,-0.0106,-0.00639660223123395
1996-05-30,XLE,0.0088,0.005644333347192498
1996-05-31,XLE,-0.0096,-0.0038410258194971902
1996-06-03,XLE,-0.0062,-0.002152084008719579
1996-06-04,XLE,0.0084,0.00730889787973954
1996-06-05,XLE,0.0006,0.008742721696439082
1996-06-06,XLE,-0.0086,-0.007974136438097856
1996-06-07,XLE,0.0087,0.00041598182775182124
1996-06-10,XLE,-0.005,-0.0017080162454626846
1996-06-11,XLE,-0.001,-0.0017704155096280871
1996-06-12,XLE,-0.004,-0.002876421837118559
1996-06-13,XLE,-0.003,-0.0016740331728603008
1996-06-14,XLE,-0.0021,-0.0030991845987293765
1996-06-17,XLE,0.0034999999999999996,-0.001036273134648824
1996-06-18,XLE,-0.0015,-0.004660496288257376
1996-06-19,XLE,0.0034999999999999996,-0.00015100683670088433
1996-06-20,XLE,0.0017000000000000001,0.0002114230597554112
1996-06-21,XLE,0.0054,0.007159117118734848
1996-06-24,XLE,0.0034000000000000002,0.003014139298066487
1996-06-25,XLE,0.0037,-0.000553181028172034
1996-06-26,XLE,0.0016,-0.006118307114365007
1996-06-27,XLE,0.0007000000000000001,0.006261342062361619
1996-06-28,XLE,-0.0002,0.003111236448766208
1996-07-01,XLE,0.0055000000000000005,0.007828459749452232
1996-07-02,XLE,0.0111,-0.0033586132373357724
1996-07-03,XLE,0.0040999999999999995,-0.0017962336720238614
1996-07-05,XLE,-0.0131,-0.02224869338113511
1996-07-08,XLE,-0.0005,-0.007453188725763948
1996-07-09,XLE,0.0111,0.0033867993488112536
1996-07-10,XLE,0.0043,0.002000759921487294
1996-07-11,XLE,-0.0006,-0.015836988517973993
1996-07-12,XLE,0.0067,0.0008053952406246179
1996-07-15,XLE,-0.0174,-0.02536407958419884
1996-07-16,XLU,-0.0085,-0.0022705504977738045
1996-07-17,XLU,-0.0042,0.009071108186774923
1996-07-18,XLE,0.0106,0.014966786198298276
1996-07-19,XLE,-0.0018,-0.00750515431065768
1996-07-22,XLE,-0.0053,-0.007765348565382801
1996-07-23,XLE,-0.0098,-0.01088726856970279
1996-07-24,XLU,-0.0006,-0.00035090322529141016
1996-07-25,XLU,-0.0008,0.007212891279019917
1996-07-26,XLU,-0.0005,0.007494085004006834
1996-07-29,XLE,-0.0032,-0.007847226101507454
1996-07-30,XLU,-0.0009,0.00689486108360704
1996-07-31,XLE,0.0055000000000000005,0.007382807620987419
1996-08-01,XLE,0.01,0.015735615488918775
1996-08-02,QLD,0.05151525747644792,0.019183979459767242
1996-08-05,QLD,-0.020424074778299328,-0.0034113870382033173
1996-08-06,QLD,0.03228338808171838,0.003256478011701258
1996-08-07,QLD,0.03180036218184723,0.002687231269962176
1996-08-08,QLD,-0.014215090407381004,-0.0023638074448079083
1996-08-09,QLD,0.0023319695494468107,-0.0007395995256025412
1996-08-12,QLD,0.003184435121791118,0.005543035916992123
1996-08-13,QLD,-0.03029199381985248,-0.008366263365449322
1996-08-14,QLD,0.024121977637652225,0.0028021441256158575
1996-08-15,QLD,-0.0002361476636749682,0.00034746848145572606
1996-08-16,QLD,-0.014207852332229098,0.0044240993932611605
1996-08-19,QLD,-0.0060392372476039125,0.0020594925992318824
1996-08-20,QLD,-0.022021648288884643,-0.001335195513845644
1996-08-21,QLD,0.01372814526674837,-0.0009313571105374896
1996-08-22,QLD,0.042581949406717445,0.00843518019123013
1996-08-23,QLD,-0.01191261396801857,-0.00544218318537304
1996-08-26,XLE,-0.0068000000000000005,-0.0047224626714077456
1996-08-27,XLE,0.0085,0.0037958961148329973
1996-08-28,XLE,-0.0043,-0.0023859945936628435
1996-08-29,XLE,-0.011699999999999999,-0.011146001371434178
1996-08-30,XLE,0.003,-0.008229440186756087
1996-09-03,XLE,0.022099999999999998,0.004187150891332925
1996-09-04,XLE,-0.0036,0.0013593821607147394
1996-09-05,XLE,-0.0033,-0.009411056951561969
1996-09-06,XLE,0.0073,0.009608262827847547
1996-09-09,XLE,0.0070999999999999995,0.012323110633389645
1996-09-10,XLE,-0.0033,7.531004012495401e-05
1996-09-11,XLE,0.0176,0.005227447237980076
1996-09-12,XLE,-0.0048,0.005799656736715786
1996-09-13,XLE,0.0007000000000000001,0.013990841498484619
1996-09-16,XLE,0.0034000000000000002,0.005054813166711636
1996-09-17,XLE,-0.0029,-0.001520480214393105
1996-09-18,XLE,0.0023,-0.0021525049536212926
1996-09-19,XLE,-0.001,0.002245189608716558
1996-09-20,XLE,0.0072,0.005900482133052609
1996-09-23,XLE,-0.0028000000000000004,-0.0008006183204072315
1996-09-24,XLE,-0.0006,-0.0012673277326943344
1996-09-25,XLE,-0.005,0.0003209284330485396
1996-09-26,XLE,-0.0036,4.369634015999324e-05
1996-09-27,XLE,-0.0002,0.0004811726837725683
1996-09-30,XLE,0.0033,0.0016613687817972345
1996-10-01,XLE,0.009000000000000001,0.002546084059313225
1996-10-02,XLE,0.01,0.00715445601891318
1996-10-03,XLE,0.0007000000000000001,-0.001772280588813624
1996-10-04,XLE,0.0131,0.012529218956543575
1996-10-07,XLE,0.0091,0.0026801311891240243
1996-10-08,XLE,-0.0009,-0.003838843381490209
1996-10-09,XLE,-0.0068000000000000005,-0.005566374075878899
1996-10-10,XLE,-0.005,-0.0030571015194578166
1996-10-11,XLE,0.0054,0.00870990616397016
1996-10-14,XLE,0.0139,0.004110417311106174
1996-10-15,XLE,-0.0018,-0.0013787001924818743
1996-10-16,XLE,0.0025,0.002618907441438001
1996-10-17,XLE,0.0092,0.003662664056737208
1996-10-18,XLE,0.011899999999999999,0.005417356883050228
1996-10-21,XLE,-0.001,-0.001364665777955243
1996-10-22,XLE,-0.0051,-0.004620649960593859
1996-10-23,XLE,-0.0021,0.000990718824426473
1996-10-24,XLE,-0.0104,-0.0070412167437929885
1996-10-25,XLE,0.006999999999999999,-0.001950754189936843
1996-10-28,XLE,-0.0045000000000000005,-0.0052216704242549206
1996-10-29,XLE,0.0109,0.0060809313240268725
1996-10-30,XLE,0.0002,-0.000855275247238052
1996-10-31,XLE,-0.0067,0.0062348337351545435
1996-11-01,XLE,-0.0109,-0.0021268449791711497
1996-11-04,XLE,-0.0001,0.00420586392621769
1996-11-05,XLE,-0.0070999999999999995,0.010484958024240987
1996-11-06,XLE,0.01,0.014633001922145006
1996-11-07,XLE,0.0070999999999999995,0.004223074352642353
1996-11-08,XLE,0.0068000000000000005,0.004356466438256268
1996-11-11,XLE,0.0029,0.0014367255718861216
1996-11-12,XLE,-0.0037,-0.0031562949349001057
1996-11-13,XLE,0.0063,0.002151992062986885
1996-11-14,XLE,0.0072,0.006496792592667999
1996-11-15,XLE,0.0012,0.0023645026673229097
1996-11-18,XLE,0.006999999999999999,-0.0008133938747717506
1996-11-19,XLE,0.0118,0.006973967432458927
1996-11-20,XLE,-0.0004,0.0024119315609485437
1996-11-21,XLE,-0.0012,-0.001613028009061046
1996-11-22,XLE,0.0161,0.008051134929316639
1996-11-25,XLE,0.014499999999999999,0.011085503512132222
1996-11-26,XLE,-0.0069,-0.001413427846729598
1996-11-27,XLE,-0.009300000000000001,-0.0012699374897512383
1996-11-29,XLE,0.0034000000000000002,0.0026755225579471187
1996-12-02,XLE,0.0048,-0.0006076747784571346
1996-12-03,XLE,-0.005600000000000001,-0.010944232167228063
1996-12-04,XLE,-0.0068000000000000005,-0.004249817697160263
1996-12-05,XLE,0.011000000000000001,-0.0009662739588185421
1996-12-06,XLE,-0.0088,-0.006421490724522472
1996-12-09,XLE,0.001,0.013737201886247163
1996-12-10,XLE,-0.0089,-0.0029609897958884357
1996-12-11,XLE,-0.0126,-0.00910987740958602
1996-12-12,XLE,-0.0088,-0.015430714264526024
1996-12-13,XLE,0.0012,-0.0009049405670887856
1996-12-16,XLE,0.005600000000000001,-0.010512782753749006
1996-12-17,XLE,0.011399999999999999,0.00701822199737645
1996-12-18,XLE,0.011899999999999999,0.00757534043089958
1996-12-19,XLE,0.0195,0.01943848889383548
1996-12-20,XLE,0.0033,0.0041702227403424
1996-12-23,XLE,0.0039000000000000003,-0.0026039395619343875
1996-12-24,XLE,0.0016,0.005502659562949708
1996-12-26,XLE,0.0045000000000000005,0.006377878167971751
1996-12-27,XLE,-0.0029,0.0012833355742445374
1996-12-30,XLE,-0.0016,-0.0038848326837912506
1996-12-31,XLE,-0.0148,-0.01739070873003956
1997-01-02,XLE,0.0006,-0.0050354787346769125
1997-01-03,XLE,0.0054,0.014952333598229561
1997-01-06,XLE,0.0089,-0.0005080075236680859
1997-01-07,XLE,0.012,0.007463326252226787
1997-01-08,XLE,-0.0049,-0.00639911773190327
1997-01-09,XLE,0.029500000000000002,0.008604912644800677
1997-01-10,XLE,0.0179,0.006160196813218333
1997-01-13,XLE,-0.013600000000000001,1.317941491119079e-05
1997-01-14,XLE,0.0034000000000000002,0.01231053635332957
1997-01-15,XLE,0.0064,-0.0021590057697855602
1997-01-16,XLE,-0.0006,0.003323758801349719
1997-01-17,XLE,-0.004,0.00834034804827044
1997-01-20,XLE,-0.005,0.0006828778599343721
1997-01-21,XLE,-0.0006,0.007750686753548175
1997-01-22,XLE,-0.0001,0.004484374868411578
1997-01-23,XLE,-0.0064,-0.011027286068367892
1997-01-24,XLE,-0.014499999999999999,-0.009053935451216688
1997-01-27,XLE,0.0045000000000000005,-0.007138036469637732
1997-01-28,XLE,-0.013600000000000001,0.0
1997-01-29,XLE,0.0163,0.009777496376282002
1997-01-30,XLE,0.0066,0.015106773993729838
1997-01-31,XLE,-0.0040999999999999995,0.002537702638131911
1997-02-03,XLE,-0.0059,0.0007250525894098026
1997-02-04,XLE,0.0034999999999999996,0.003215880110946756
1997-02-05,XLE,-0.0064,-0.01391174053276889
1997-02-06,XLE,-0.0069,0.0024027278701690413
1997-02-07,XLE,-0.0089,0.012061748189521104
1997-02-10,XLE,-0.0184,-0.005230767637143363
1997-02-11,XLE,0.0152,0.005296505377284211
1997-02-12,XLE,0.016399999999999998,0.01669219750440676
1997-02-13,XLE,0.0019,0.011273450144853703
1997-02-14,XLE,-0.0012,-0.004114245553614282
1997-02-18,XLE,-0.0021,0.009660100122782955
1997-02-19,XLE,-0.0076,-0.004655193491597043
1997-02-20,XLE,-0.0086,-0.011926303779583813
1997-02-21,XLE,0.0069,-0.0012829699518933646
1997-02-24,XLE,-0.0092,0.010614028410042442
1997-02-25,XLE,0.006500000000000001,0.0021597471697760717
1997-02-26,XLE,-0.012,-0.00781995294754323
1997-02-27,XLE,-0.0181,-0.013168982037552124
1997-02-28,XLE,-0.0032,-0.005345441232657233
1997-03-03,XLE,-0.0049,0.005677638644433269
1997-03-04,XLE,0.0148,-0.0054821206384260135
1997-03-05,XLE,0.0115,0.013957870733876554
1997-03-06,XLE,0.0077,-0.0042768522270195675
1997-03-07,XLE,-0.0017000000000000001,0.008026914901983817
1997-03-10,XLE,0.0167,0.010783077663575114
1997-03-11,XLE,-0.0087,-0.0028390554775159504
1997-03-12,XLE,-0.009399999999999999,-0.008726325406727353
1997-03-13,XLE,-0.0103,-0.018277686355827938
1997-03-14,XLE,0.0111,0.004572148237910856
1997-03-17,XLE,0.0017000000000000001,0.0032023892951427158
1997-03-18,XLE,0.0003,-0.007603333703308457
1997-03-19,XLE,0.0022,-0.004926112181919184
1997-03-20,XLE,0.0012,-0.003970621224577586
1997-03-21,XLE,0.013600000000000001,0.0018526175514534948
1997-03-24,XLE,0.006999999999999999,0.008659659831548927
1997-03-25,XLE,0.0083,-0.0023012141897224003
1997-03-26,XLE,0.0149,0.0018122507033697666
1997-03-27,XLE,-0.0158,-0.02102466175482287
1997-03-31,XLE,-0.0079,-0.021657116943036847
1997-04-01,XLE,-0.0045000000000000005,0.0033284281850989306
1997-04-02,XLE,-0.0152,-0.012545454574671822
1997-04-03,XLE,-0.0265,0.00027998823740205125
1997-04-04,XLE,0.0022,0.01010237900609301
1997-04-07,XLE,0.0134,0.005581185291582802
1997-04-08,XLE,0.0004,0.005235314459228757
1997-04-09,XLE,0.001,-0.007205163116002056
1997-04-10,XLE,-0.0123,-0.002971271105718598
1997-04-11,XLE,-0.0236,-0.027283278883747375
1997-04-14,XLE,0.0115,0.008242331530480262
1997-04-15,XLE,0.006,0.014776855206843242
1997-04-16,XLE,0.001,0.01167328139673085
1997-04-17,XLE,-0.0108,-0.0023050956715425786
1997-04-18,XLE,0.0231,0.005999195566965154
1997-04-21,XLE,0.0028000000000000004,-0.007790316999071734
1997-04-22,XLE,0.0191,0.018727711937371216
1997-04-23,XLE,0.0002,-0.0012522052664797334
1997-04-24,XLE,-0.005600000000000001,-0.0031798018795268224
1997-04-25,XLE,-0.0154,-0.0075339059801521335
1997-04-28,XLE,0.0029,0.009916807431556762
1997-04-29,XLE,0.021400000000000002,0.027284678664867057
1997-04-30,XLE,0.011399999999999999,0.009180831401764067
1997-05-01,XLE,-0.008,-0.003506623236605888
1997-05-02,XLE,0.013000000000000001,0.018083153890862125
1997-05-05,XLE,0.025099999999999997,0.021304608962664284
1997-05-06,XLE,-0.0012,-0.003047089966965011
1997-05-07,XLE,-0.0051,-0.014666104311894523
1997-05-08,XLE,0.0118,0.005688941757455046
1997-05-09,XLE,0.0070999999999999995,0.005510471652203863
1997-05-12,XLE,0.0217,0.015616216918632686
1997-05-13,XLE,-0.0053,-0.00540788435278039
1997-05-14,XLE,0.0021,0.0034928200010519994
1997-05-15,XLE,-0.0076,0.006985344013390904
1997-05-16,XLE,-0.0039000000000000003,-0.014408234917636431
1997-05-19,XLE,0.014499999999999999,0.004242265177764493
1997-05-20,XLE,0.0001,0.010068709321860547
1997-05-21,XLE,0.0051,-0.0027445733815324447
1997-05-22,XLE,-0.005699999999999999,-0.004396262046508448
1997-05-23,XLE,0.0104,0.013606079646915514
1997-05-27,XLE,-0.0058,0.003163987796283907
1997-05-28,XLE,-0.0036,-0.002942180197187838
1997-05-29,XLE,0.0022,-0.0036944851945029944
1997-05-30,XLE,0.0049,0.004975846035914611
1997-06-02,XLE,0.0095,-0.0022634553201776875
1997-06-03,XLE,0.008199999999999999,-0.00103975246708643
1997-06-04,XLE,-0.0006,-0.006351416049153902
1997-06-05,XLE,-0.0029,0.003951872233525888
1997-06-06,XLE,0.0055000000000000005,0.017286576498884765
1997-06-09,XLE,-0.0045000000000000005,0.005710846404046954
1997-06-10,XLE,-0.0004,0.002734985641802856
1997-06-11,XLE,0.0009,0.0049695328578449605
1997-06-12,XLE,0.0121,0.015973428857302574
1997-06-13,XLE,0.0097,0.011104065056265044
1997-06-16,XLE,0.0089,0.0007052793321589146
1997-06-17,XLE,-0.006,0.0005816741043660478
1997-06-18,XLE,-0.004699999999999999,-0.005992694096706996
1997-06-19,XLE,-0.0096,0.010044308258501555
1997-06-20,XLE,0.0014000000000000002,0.0007906791616585362
1997-06-23,XLE,-0.0151,-0.022343403601977396
1997-06-24,XLE,0.008199999999999999,0.020168026947665618
1997-06-25,XLE,-0.011399999999999999,-0.008200053998346002
1997-06-26,XLE,-0.0015,-0.005973067882568461
1997-06-27,XLE,-0.0040999999999999995,0.004096500030770445
1997-06-30,XLE,0.0098,-0.0024343211701195466
1997-07-01,XLE,0.0173,0.006654331010870429
1997-07-02,XLE,0.0128,0.014589856203004237
1997-07-03,XLE,0.0089,0.014258324608206419
1997-07-07,XLE,-0.006,-0.005147636425312241
1997-07-08,XLE,0.0011,0.007180429407275923
1997-07-09,XLE,-0.0226,-0.012201384460034048
1997-07-10,XLE,0.0045000000000000005,0.006875786654704452
1997-07-11,XLE,0.0086,0.003173590236085211
1997-07-14,XLE,-0.0108,0.0018545318111162779
1997-07-15,XLE,0.0126,0.008035894557345324
1997-07-16,XLE,0.0085,0.011698514707483954
1997-07-17,XLE,0.0091,-0.005317205352513232
1997-07-18,XLE,-0.0199,-0.017507323681635656
1997-07-21,XLE,-0.0022,-0.002578373629451347
1997-07-22,XLE,0.0241,0.023046397321924816
1997-07-23,XLE,-0.0125,0.0027623901408988516
1997-07-24,XLE,0.0016,0.003993326902840488
1997-07-25,XLE,0.0088,-0.001605880873368104
1997-07-28,XLE,0.0062,-0.0024925338734754776
1997-07-29,XLE,0.0053,0.006236281428998902
1997-07-30,XLE,0.0146,0.010612444399477505
1997-07-31,XLE,0.0034000000000000002,0.002121223133561001
1997-08-01,XLE,-0.0077,-0.007513263958775496
1997-08-04,XLE,0.006999999999999999,0.0033363315831440588
1997-08-05,XLE,0.0044,0.002178267232251896
1997-08-06,XLE,0.011200000000000002,0.008347608857682376
1997-08-07,XLE,-0.008100000000000001,-0.009507252596196336
1997-08-08,XLE,-0.022000000000000002,-0.01855572952697193
1997-08-11,XLE,0.0179,0.00370634579567497
1997-08-12,XLE,-0.0031,-0.011173928178361825
1997-08-13,XLE,-0.0155,-0.004867634747950378
1997-08-14,XLE,-0.0058,0.0029825816595587806
1997-08-15,XLE,-0.0196,-0.025909168189515053
1997-08-18,XLE,0.0222,0.012966100184763407
1997-08-19,XLE,0.0115,0.014816622292785242
1997-08-20,XLE,0.0155,0.014405854882377556
1997-08-21,XLE,-0.0127,-0.015223280102869996
1997-08-22,XLE,0.0046,-0.0016323547760134227
1997-08-25,XLE,-0.0014000000000000002,-0.0036598360257582563
1997-08-26,XLE,0.0009,-0.007759469898349636
1997-08-27,XLE,0.0197,0.0007447730183729462
1997-08-28,XLE,-0.0073,-0.010977376778892212
1997-08-29,XLE,-0.006999999999999999,-0.004647727916673339
1997-09-02,XLE,0.030299999999999997,0.03125178972316878
1997-09-03,XLE,0.0021,0.000301826534164773
1997-09-04,XLE,0.0014000000000000002,0.0032440344590189962
1997-09-05,XLE,-0.0033,-0.001955168104854188
1997-09-08,XLE,0.006,0.002314218225404785
1997-09-09,XLE,0.0075,0.0025987788642964915
1997-09-10,XLE,-0.0077,-0.015627306502236316
1997-09-11,XLE,-0.009300000000000001,-0.007007390657662538
1997-09-12,XLE,0.015600000000000001,0.012404196798060374
1997-09-15,XLE,0.0006,-0.0044809058605470575
1997-09-16,XLE,0.0207,0.028126590960609876
1997-09-17,XLE,-0.0018,-0.0027917755250861376
1997-09-18,XLE,0.0115,0.004549287409696401
1997-09-19,XLE,-0.0027,0.0033992038477876907
1997-09-22,XLE,-0.013000000000000001,0.005176150550344483
1997-09-23,XLE,-0.0001,-0.0036632720626634807
1997-09-24,XLE,-0.0078000000000000005,-0.007826218592073109
1997-09-25,XLE,0.0009,-0.006956216606050281
1997-09-26,XLE,0.0037,0.007793922410362697
1997-09-29,XLE,0.0124,0.008590652339162341
1997-09-30,XLE,-0.0051,-0.006356596164940553
1997-10-01,XLE,0.0126,0.008582408154102827
1997-10-02,XLE,-0.004699999999999999,0.005285740122121352
1997-10-03,XLE,0.0073,0.004758144243039553
1997-10-06,XLE,0.0217,0.007937549000534672
1997-10-07,XLE,0.0070999999999999995,0.010722833224976691
1997-10-08,XLE,-0.0134,-0.00943930375519697
1997-10-09,XLE,0.0008,-0.0033065304870232293
1997-10-10,XLE,-0.0024,-0.0037501954078311694
1997-10-13,XLE,-0.0060999999999999995,0.001158240232279395
1997-10-14,XLE,-0.0077,0.002251889025839393
1997-10-15,XLE,0.0034000000000000002,-0.0046997345674058
1997-10-16,XLE,-0.0129,-0.010841621816624514
1997-10-17,XLE,-0.0105,-0.011609554415565326
1997-10-20,XLE,0.024900000000000002,0.012127195107516364
1997-10-21,XLE,0.0066,0.017444401168725587
1997-10-22,XLE,-0.0039000000000000003,-0.003898094117227524
1997-10-23,XLE,-0.0195,-0.01837911384986146
1997-10-24,XLE,-0.0018,-0.00951938883308745
1997-10-27,XLE,-0.0665,-0.06865683637945208
1997-10-28,XLE,0.0378,0.051152220494071754
1997-10-29,QLD,-0.03268788948268053,-0.002918047960782988
1997-10-30,QLD,-0.05644033033523588,-0.016841443188383765
1997-10-31,QLD,0.037813495911584116,0.012106058040538548
1997-11-03,QLD,0.061003071212550886,0.026644940245445836
1997-11-04,QLD,-0.005900669393126723,0.00188502492002951
1997-11-05,QLD,-0.0013362692104721408,0.0021259407067040215
1997-11-06,QLD,-0.02435716093838769,-0.005017162819545007
1997-11-07,QLD,-0.011313608802537178,-0.011215013595178402
1997-11-10,QLD,-0.03263569538308242,-0.006878637228319273
1997-11-11,QLD,-0.0011466794536751923,0.002876927686662256
1997-11-12,QLD,-0.06101136777949212,-0.019290314532759756
1997-11-13,QLD,0.0512794453903731,0.01181062178502823
1997-11-14,QLD,0.04496389074546148,0.012752823057501583
1997-11-17,QLD,0.042515884817687866,0.019227701934098063
1997-11-18,QLD,-0.025511847577351254,-0.008423199783828994
1997-11-19,QLD,0.005422964874528979,0.006778771217203161
1997-11-20,QLD,0.04498035881708162,0.015234073200185438
1997-11-21,QLD,-0.01110603293826995,0.004285852124576994
1997-11-24,QLD,-0.04991528591077321,-0.017049334420920825
1997-11-25,QLD,0.01522022114417787,0.004383813249581259
1997-11-26,QLD,0.01190669381692011,0.000862421192131313
1997-11-28,QLD,0.012008771144347286,0.003951084136593286
1997-12-01,QLD,0.05467814763522849,0.02027422505988219
1997-12-02,QLD,-0.05033224552915194,-0.0031700060460976287
1997-12-03,QLD,0.018154779274535127,0.0052383777517657215
1997-12-04,QLD,-0.01669144400503586,-0.0037573265681041246
1997-12-05,QLD,0.033264959920966675,0.010985513009564407
1997-12-08,QLD,0.023638940049171442,-0.0014433801338405994
1997-12-09,QLD,-0.05956118400488042,-0.006708231982926693
1997-12-10,QLD,-0.03323609178434195,-0.006138731158340627
1997-12-11,QLD,-0.06064586529200677,-0.015312568620418188
1997-12-12,QLD,-0.04669224764331581,-0.0016231258393260006
1997-12-15,QLD,0.01203898804734127,0.010488886863040614
1997-12-16,QLD,0.026270327742629718,0.00482666760938244
1997-12-17,QLD,-0.027433782292907605,-0.0025825379702751894
1997-12-18,QLD,-0.034281153010518484,-0.010605454426957928
1997-12-19,QLD,0.00647517986610735,-0.008918620961963386
1997-12-22,QLD,0.011898047944848056,0.007308965859044836
1997-12-23,QLD,-0.05350164716165273,-0.015277348367125687
1997-12-24,QLD,-0.02228380637180627,-0.006846754594518001
1997-12-26,QLD,0.032119654621834304,0.00403131737580642
1997-12-29,QLD,0.05127510934183288,0.018035957987509788
1997-12-30,QLD,0.04073455505520274,0.01834588736290854
1997-12-31,QLD,-0.01528354609078475,-0.000422349891171625
1998-01-02,QLD,0.03512199485036094,0.0047504563815585765
1998-01-05,QLD,0.018229972564659302,0.0020819959618292305
1998-01-06,QLD,-0.021878880049076788,-0.010736170546369217
1998-01-07,QLD,-0.030011181499667527,-0.002669222458800302
1998-01-08,QLD,0.00677969984218274,-0.00824690062970046
1998-01-09,QLD,-0.07714038675258172,-0.029663705573629295
1998-01-12,QLD,0.031332643994399056,0.012417962359120738
1998-01-13,QLD,0.049177806775400956,0.013745565786676961
1998-01-14,QLD,0.0026531477622477873,0.006112682596800534
1998-01-15,QLD,-0.001585712197708089,-0.007526590344156037
1998-01-16,QLD,0.020671322948851767,0.011338686607484494
1998-01-20,QLD,0.04177480164954561,0.01777409038568245
1998-01-21,QLD,-0.0007011244738446276,-0.007960329268023592
1998-01-22,QLD,-0.011475693676441301,-0.008003645976854545
1998-01-23,QLD,0.007524697102655686,-0.005659112078647555
1998-01-26,QLD,-0.015754383280798256,-0.000668359768260296
1998-01-27,QLD,0.038095208356027754,0.01261299667720528
1998-01-28,QLD,0.052985133906568116,0.00870983289435956
1998-01-29,QLD,0.010910551344047725,0.0082151372753978
1998-01-30,QLD,0.003985041876169326,-0.005286670579232267
1998-02-02,QLD,0.05575417589917908,0.021412238959341634
1998-02-03,QLD,0.01865597257439866,0.004723980920715354
1998-02-04,QLD,0.023720698171087573,0.0008946564752110309
1998-02-05,QLD,-0.017039515765878255,-0.0033370208613053842
1998-02-06,QLD,0.03491014332416542,0.008888578572471717
1998-02-09,QLD,-0.020452740205948006,-0.0016988638572908998
1998-02-10,QLD,0.030408416710864472,0.008182143391132879
1998-02-11,QLD,-0.0017195806862044805,0.0009813446290189987
1998-02-12,QLD,0.010519735383741846,0.004048984660220523
