trading_date,original_holding,traded_holding,model_return,spy_return
2008-12-01,XLP+IEF_5050,XLP+IEF_5050,-0.020882313064877867,-0.08857804475437392
2008-12-02,XLP+IEF_5050,XLP+IEF_5050,0.00971602538654781,0.03848491059828918
2008-12-03,XLP+IEF_5050,XLP+IEF_5050,0.0066898881919568165,0.024041317373788118
2008-12-04,XLP+IEF_5050,XLP+IEF_5050,-0.0030566381155550104,-0.023133264431128286
2008-12-05,XLP+IEF_5050,XLP+IEF_5050,0.008143251100589222,0.030832323087047975
2008-12-08,XLP+IEF_5050,XLP+IEF_5050,0.0009940361088554006,0.034914132652897445
2008-12-09,XLP+IEF_5050,XLP+IEF_5050,-0.005242637432026465,-0.016483516483516536
2008-12-10,XLP+IEF_5050,XLP+IEF_5050,-0.0006888727853247012,0.0068156492776711985
2008-12-11,XLP+IEF_5050,XLP+IEF_5050,-0.0023283691899792514,-0.02408165746584212
2008-12-12,XLP+IEF_5050,XLP+IEF_5050,0.0020730308676515374,0.011939906677429057
2008-12-15,XLP+IEF_5050,XLP+IEF_5050,0.0007044482321176826,-0.013934126233689614
2008-12-16,XLP+IEF_5050,XLP+IEF_5050,0.019486471148372653,0.04706549576544683
2008-12-17,XLP+IEF_5050,XLP+IEF_5050,0.001053178692510981,-0.009686541317515451
2008-12-18,XLP+IEF_5050,XLP+IEF_5050,0.005140137883652418,-0.01868333869825356
2008-12-19,XLP+IEF_5050,XLP+IEF_5050,-0.005581333661954235,-0.004266978051456705
2008-12-22,XLP+IEF_5050,XLP+IEF_5050,-0.0001231300412198877,-0.012813299144234347
2008-12-23,XLP+IEF_5050,XLP+IEF_5050,-0.004181189782373695,-0.01033762832210805
2008-12-24,XLP+IEF_5050,XLP+IEF_5050,0.0036174114116629408,0.005803156670707965
2008-12-26,XLP+IEF_5050,XLP+IEF_5050,0.0031886102339191424,0.00576967434653608
2008-12-29,XLP+IEF_5050,XLP+IEF_5050,0.00011459089217202845,-0.0028682880850851022
2008-12-30,XLP+IEF_5050,XLP+IEF_5050,0.00834538185033984,0.02370265184434528
2008-12-31,XLP+IEF_5050,XLP+IEF_5050,-0.0010231245933054467,0.014274436615056008
2009-01-02,XLP+IEF_5050,XLP+IEF_5050,-3.328777866362653e-05,0.03014185821246773
2009-01-05,XLP+IEF_5050,XLP+IEF_5050,0.0012320175903342,-0.001183311224558059
2009-01-06,XLP+IEF_5050,XLP+IEF_5050,-0.007835889433356447,0.006677466416489253
2009-01-07,XLP+IEF_5050,XLP+IEF_5050,-0.004958710735944338,-0.029956167916873944
2009-01-08,XLP+IEF_5050,XLP+IEF_5050,-0.0052347056526365066,0.004080762700497509
2009-01-09,XLP+IEF_5050,XLP+IEF_5050,-0.0061989282440280125,-0.021419206480962738
2009-01-12,XLP+IEF_5050,XLP+IEF_5050,0.0033822354213557393,-0.024020647408403595
2009-01-13,XLP+IEF_5050,XLP+IEF_5050,0.0033532701848981716,0.0018401801923537686
2009-01-14,XLP+IEF_5050,XLP+IEF_5050,-0.008022216845070762,-0.031454458094033466
2009-01-15,XLP+IEF_5050,XLP+IEF_5050,0.0017304855729010082,0.0003555621467381531
2009-01-16,XLP+IEF_5050,XLP+IEF_5050,-0.00022404547355536764,0.00781985806614549
2009-01-20,XLP+IEF_5050,XLP+IEF_5050,-0.006565692275765422,-0.05278624491702566
2009-01-21,XLP+IEF_5050,XLP+IEF_5050,-0.0021739895515711094,0.04319229701023741
2009-01-22,XLP+IEF_5050,XLP+IEF_5050,-0.0037847636149035413,-0.015467019685380334
2009-01-23,XLP+IEF_5050,XLP+IEF_5050,-0.004669614232071351,0.004350460548055102
2009-01-26,XLP+IEF_5050,XLP+IEF_5050,0.00200302196887181,0.006858376737314487
2009-01-27,XLP+IEF_5050,XLP+IEF_5050,0.00593274399132282,0.010157725514115645
2009-01-28,XLP+IEF_5050,XLP+IEF_5050,0.0017262767662433731,0.033834149433964456
2009-01-29,XLP+IEF_5050,XLP+IEF_5050,-0.010859068195905985,-0.03249795580416304
2009-01-30,XLP+IEF_5050,XLP+IEF_5050,-0.01549482676918612,-0.02034300601562622
2009-02-02,XLP+IEF_5050,XLP+IEF_5050,-0.00024460047014751574,-0.003018230043142056
2009-02-03,XLP+IEF_5050,XLP+IEF_5050,0.006495279097475937,0.0140469363888851
2009-02-04,XLP+IEF_5050,XLP+IEF_5050,-0.016209846468512534,-0.004896059746524406
2009-02-05,XLP+IEF_5050,XLP+IEF_5050,0.008245512388415532,0.0148805692610392
2009-02-06,XLP+IEF_5050,XLP+IEF_5050,0.005570572623514458,0.02849714639713863
2009-02-09,XLP+IEF_5050,XLP+IEF_5050,-0.005950370190330401,0.001379571310144545
2009-02-10,XLP+IEF_5050,XLP+IEF_5050,-0.009656900390270895,-0.0458093907424697
2009-02-11,XLP+IEF_5050,XLP+IEF_5050,0.0066533283613854355,0.005895774999049808
2009-02-12,XLP+IEF_5050,XLP+IEF_5050,0.0043793434624466165,0.0007177654196590666
2009-02-13,XLP+IEF_5050,XLP+IEF_5050,-0.011657735961336013,-0.01075784707724714
2009-02-17,XLP+IEF_5050,XLP+IEF_5050,0.0014388983403057498,-0.042774297053547405
2009-02-18,XLP+IEF_5050,XLP+IEF_5050,-0.0012370557387848535,-0.0023984150274993787
